Date,Open,High,Low,Close,Volume
2017-04-20,21.3636363636364,21.3636363636364,20.7272727272727,20.8181818181818,96338
2017-04-23,20.5454545454545,21.8181818181818,20.3636363636364,20.9090909090909,267647
2017-04-24,20.7272727272727,21.3636363636364,20.7272727272727,21.0,92649
2017-04-25,20.8181818181818,21.8181818181818,20.8181818181818,21.7272727272727,189230
2017-04-26,21.3636363636364,22.0909090909091,21.3636363636364,21.8181818181818,281177
2017-04-27,21.4545454545455,22.0,21.3636363636364,21.7272727272727,91889
2017-04-30,20.9090909090909,21.4545454545455,20.9090909090909,21.0909090909091,70369
2017-05-02,20.5454545454545,21.0,20.5454545454545,20.7272727272727,49522
2017-05-03,20.7272727272727,21.6363636363636,20.7272727272727,21.5454545454545,64501
2017-05-04,21.4545454545455,21.8181818181818,21.2727272727273,21.5454545454545,145210
2017-05-07,21.6363636363636,21.6363636363636,21.2727272727273,21.4545454545455,89670
2017-05-08,20.9090909090909,21.8181818181818,20.9090909090909,21.1818181818182,159930
2017-05-09,20.8181818181818,21.1818181818182,20.7272727272727,20.8181818181818,85356
2017-05-11,20.8181818181818,21.1818181818182,20.6363636363636,20.7272727272727,261327
2017-05-14,20.7272727272727,20.8181818181818,20.1818181818182,20.4545454545455,96210
2017-05-15,20.8181818181818,21.2727272727273,20.3636363636364,21.0,284101
2017-05-16,21.0909090909091,21.7272727272727,20.7272727272727,21.3636363636364,171733
2017-05-17,21.7272727272727,21.8181818181818,20.7272727272727,20.8181818181818,149319
2017-05-18,20.7272727272727,20.9090909090909,20.6363636363636,20.7272727272727,54343
2017-05-21,20.8181818181818,21.0,20.5454545454545,20.8181818181818,100332
2017-05-22,20.6363636363636,21.0,20.6363636363636,20.9090909090909,114468
2017-05-23,20.6363636363636,20.9090909090909,20.4545454545455,20.8181818181818,293083
2017-05-24,20.6363636363636,20.9090909090909,20.6363636363636,20.9090909090909,35424
2017-05-25,20.6363636363636,20.8181818181818,20.5454545454545,20.6363636363636,108040
2017-05-28,20.5454545454545,20.8181818181818,20.5454545454545,20.8181818181818,22881
2017-05-29,20.6363636363636,21.0909090909091,20.6363636363636,21.0,214732
2017-05-30,21.1818181818182,21.6363636363636,20.9090909090909,21.2727272727273,280707
2017-05-31,21.1818181818182,21.6363636363636,21.1818181818182,21.2727272727273,201585
2017-06-01,21.0909090909091,21.7272727272727,21.0909090909091,21.1818181818182,199027
2017-06-04,21.0909090909091,21.1818181818182,21.0,21.0909090909091,35985
2017-06-05,21.0909090909091,21.1818181818182,20.9090909090909,20.9090909090909,42801
2017-06-06,21.0909090909091,21.3636363636364,20.9090909090909,21.0909090909091,120634
2017-06-07,20.9090909090909,21.4545454545455,20.6363636363636,21.2727272727273,138244
2017-06-08,21.0,21.4545454545455,21.0,21.3636363636364,111602
2017-06-11,21.0909090909091,21.0909090909091,20.8181818181818,20.8181818181818,91329
2017-06-12,20.7272727272727,21.0909090909091,20.7272727272727,20.7272727272727,61073
2017-06-13,21.0,21.2727272727273,20.9090909090909,21.1818181818182,45446
2017-06-14,21.4545454545455,21.5454545454545,21.0,21.0909090909091,168173
2017-06-15,21.0,21.4545454545455,21.0,21.3636363636364,162925
2017-06-18,21.1818181818182,21.5454545454545,21.0909090909091,21.4545454545455,173454
2017-06-19,21.2727272727273,22.0,21.2727272727273,21.7272727272727,489238
2017-06-20,22.0909090909091,22.4545454545455,21.5454545454545,22.1818181818182,553320
2017-06-21,22.2727272727273,23.0,21.9090909090909,22.0909090909091,783193
2017-06-22,22.2727272727273,22.8181818181818,22.0909090909091,22.0909090909091,344163
2017-06-28,22.0909090909091,22.8181818181818,22.0,22.4545454545455,76561
2017-06-29,22.2727272727273,22.5454545454545,22.2727272727273,22.3636363636364,131819
2017-07-02,22.7272727272727,23.2727272727273,22.2727272727273,22.4545454545455,238206
2017-07-03,22.5454545454545,23.0,22.5454545454545,22.9090909090909,531962
2017-07-04,22.8181818181818,23.0,22.3636363636364,22.7272727272727,350078
2017-07-05,22.4545454545455,22.7272727272727,22.4545454545455,22.6363636363636,142073
2017-07-06,22.2727272727273,22.4545454545455,22.0909090909091,22.1818181818182,138253
2017-07-09,22.2727272727273,22.6363636363636,22.0909090909091,22.1818181818182,171776
2017-07-10,22.2727272727273,22.7272727272727,22.0909090909091,22.6363636363636,441288
2017-07-11,22.2727272727273,23.0909090909091,22.2727272727273,22.6363636363636,349717
2017-07-12,22.6363636363636,22.7272727272727,22.1818181818182,22.3636363636364,318043
2017-07-13,22.0909090909091,22.3636363636364,22.0,22.3636363636364,155114
2017-07-16,22.2727272727273,22.5454545454545,21.6363636363636,21.9090909090909,357659
2017-07-17,21.9090909090909,22.5454545454545,21.6363636363636,21.9090909090909,348484
2017-07-18,21.6363636363636,22.1818181818182,21.3636363636364,21.6363636363636,291043
2017-07-19,21.6363636363636,22.0909090909091,21.6363636363636,21.9090909090909,136855
2017-07-20,21.6363636363636,22.1818181818182,21.6363636363636,22.0909090909091,90004
2017-07-23,21.7272727272727,22.0909090909091,21.7272727272727,21.9090909090909,62410
2017-07-24,21.6363636363636,21.9090909090909,21.6363636363636,21.8181818181818,119243
2017-07-25,21.8181818181818,22.0,21.6363636363636,21.6363636363636,210087
2017-07-26,21.6363636363636,21.9090909090909,21.6363636363636,21.8181818181818,86528
2017-07-27,21.9090909090909,22.2727272727273,21.8181818181818,21.8181818181818,387726
2017-07-30,21.8181818181818,22.0909090909091,21.6363636363636,21.8181818181818,78769
2017-07-31,21.7272727272727,22.2727272727273,21.7272727272727,22.2727272727273,463349
2017-08-01,22.0,22.4545454545455,22.0,22.0909090909091,488010
2017-08-02,22.2727272727273,22.6363636363636,21.9090909090909,22.4545454545455,568601
2017-08-03,22.6363636363636,22.6363636363636,22.0,22.0909090909091,427534
2017-08-06,22.0909090909091,22.3636363636364,21.9090909090909,22.0909090909091,963923
2017-08-07,22.3636363636364,22.7272727272727,22.1818181818182,22.3636363636364,1320566
2017-08-08,22.2727272727273,22.5454545454545,21.9090909090909,22.0,919904
2017-08-09,22.0,22.1818181818182,21.7272727272727,21.8181818181818,968336
2017-08-10,22.0909090909091,22.4545454545455,21.6363636363636,21.8181818181818,907380
2017-08-13,21.8181818181818,24.0,21.8181818181818,24.0,4476941
2017-08-16,24.0909090909091,26.3636363636364,24.0909090909091,26.3636363636364,7974924
2017-08-17,26.3636363636364,26.8181818181818,25.3636363636364,25.6363636363636,4065799
2017-08-20,25.8181818181818,26.0,23.1818181818182,24.0,2630505
2017-08-21,24.0909090909091,25.7272727272727,23.6363636363636,25.2727272727273,2009926
2017-08-22,25.3636363636364,25.6363636363636,24.0909090909091,24.2727272727273,1641781
2017-08-23,24.4545454545455,25.0,23.8181818181818,24.3636363636364,1328354
2017-08-24,24.5454545454545,25.1818181818182,24.3636363636364,25.0,1473231
2017-08-27,25.0909090909091,25.9090909090909,25.0,25.4545454545455,2521153
2017-08-28,25.6363636363636,25.8181818181818,25.0,25.4545454545455,1585983
2017-08-29,25.2727272727273,25.6363636363636,24.7272727272727,25.0,1583009
2017-08-30,25.3636363636364,25.3636363636364,24.8181818181818,25.1818181818182,712034
2017-08-31,25.4545454545455,25.6363636363636,24.9090909090909,25.0,716583
2017-09-04,23.1818181818182,25.3636363636364,23.1818181818182,24.9090909090909,728254
2017-09-05,25.1818181818182,25.3636363636364,24.9090909090909,25.1818181818182,1145804
2017-09-06,25.3636363636364,25.4545454545455,24.2727272727273,24.4545454545455,2047440
2017-09-07,24.7272727272727,25.0,24.2727272727273,24.9090909090909,878114
2017-09-10,25.0909090909091,25.0909090909091,24.5454545454545,24.8181818181818,924347
2017-09-11,24.7272727272727,24.8181818181818,24.0909090909091,24.2727272727273,814813
2017-09-12,24.4545454545455,25.0,24.2727272727273,24.6363636363636,1326138
2017-09-13,24.6363636363636,26.6363636363636,24.6363636363636,25.9090909090909,4447537
2017-09-14,26.1818181818182,26.2727272727273,25.3636363636364,25.5454545454545,2095647
2017-09-17,25.4545454545455,26.5454545454545,24.9090909090909,26.2727272727273,3388647
2017-09-18,26.3636363636364,27.1818181818182,26.0909090909091,26.7272727272727,3924741
2017-09-19,26.7272727272727,29.3636363636364,26.0909090909091,28.7272727272727,6722006
2017-09-20,28.7272727272727,29.2727272727273,26.8181818181818,27.1818181818182,4254242
2017-09-21,27.2727272727273,28.2727272727273,26.8181818181818,27.6363636363636,2782885
2017-09-24,27.9090909090909,28.5454545454545,27.5454545454545,27.8181818181818,2807648
2017-09-25,27.8181818181818,28.0,25.7272727272727,26.1818181818182,2288330
2017-09-26,26.3636363636364,27.2727272727273,25.9090909090909,27.0909090909091,2267542
2017-09-27,27.2727272727273,27.9090909090909,26.5454545454545,26.8181818181818,3012143
2017-09-28,27.1818181818182,28.5454545454545,26.9090909090909,28.1818181818182,3621821
2017-10-02,28.2727272727273,29.3636363636364,28.2727272727273,28.5454545454545,3357872
2017-10-03,28.5454545454545,28.5454545454545,27.4545454545455,27.7272727272727,2218251
2017-10-04,27.7272727272727,28.0909090909091,27.3636363636364,27.5454545454545,1257484
2017-10-05,27.7272727272727,28.9090909090909,27.6363636363636,28.3636363636364,3380226
2017-10-08,28.3636363636364,29.0,27.7272727272727,28.2727272727273,3109264
2017-10-09,28.1818181818182,28.1818181818182,26.9090909090909,27.1818181818182,1775589
2017-10-10,26.9090909090909,27.4545454545455,26.6363636363636,27.1818181818182,998724
2017-10-11,27.6363636363636,28.0909090909091,26.4545454545455,26.7272727272727,1665632
2017-10-12,26.4545454545455,26.8181818181818,25.9090909090909,26.1818181818182,1165211
2017-10-15,26.1818181818182,26.7272727272727,24.9090909090909,25.1818181818182,944051
2017-10-16,25.0909090909091,26.0909090909091,24.9090909090909,25.1818181818182,815237
2017-10-17,25.3636363636364,25.5454545454545,24.9090909090909,25.0909090909091,620975
2017-10-18,25.1818181818182,25.1818181818182,24.6363636363636,24.8181818181818,341787
2017-10-19,25.0909090909091,25.8181818181818,24.8181818181818,25.0909090909091,697812
2017-10-22,25.6363636363636,25.6363636363636,24.4545454545455,24.6363636363636,356632
2017-10-23,24.9090909090909,24.9090909090909,23.6363636363636,23.7272727272727,404497
2017-10-24,23.9090909090909,24.4545454545455,23.6363636363636,23.9090909090909,448077
2017-10-25,24.2727272727273,24.5454545454545,24.0,24.3636363636364,565779
2017-10-26,24.4545454545455,24.8181818181818,24.1818181818182,24.5454545454545,414223
2017-10-29,24.5454545454545,25.2727272727273,24.4545454545455,24.9090909090909,440960
2017-10-30,25.2727272727273,25.2727272727273,24.9090909090909,25.0,382539
2017-10-31,25.2727272727273,25.2727272727273,24.6363636363636,24.9090909090909,284108
2017-11-01,24.9090909090909,25.2727272727273,24.9090909090909,25.1818181818182,594096
2017-11-02,25.1818181818182,25.3636363636364,25.0,25.0909090909091,480044
2017-11-05,24.9090909090909,25.1818181818182,24.8181818181818,24.9090909090909,332147
2017-11-06,24.8181818181818,25.3636363636364,24.7272727272727,25.1818181818182,405133
2017-11-07,25.3636363636364,25.6363636363636,25.1818181818182,25.4545454545455,529738
2017-11-08,25.6363636363636,25.9090909090909,25.0909090909091,25.3636363636364,932095
2017-11-09,25.4545454545455,25.9090909090909,25.2727272727273,25.7272727272727,400061
2017-11-12,25.9090909090909,27.2727272727273,25.5454545454545,27.0,1760470
2017-11-13,27.1818181818182,27.1818181818182,26.3636363636364,26.5454545454545,1143724
2017-11-14,27.2727272727273,27.2727272727273,26.1818181818182,26.4545454545455,1023615
2017-11-15,26.5454545454545,26.6363636363636,25.9090909090909,26.0,424873
2017-11-16,26.3636363636364,26.6363636363636,25.3636363636364,26.0,453897
2017-11-19,26.0,26.2727272727273,25.7272727272727,26.0,407839
2017-11-20,25.9090909090909,26.0909090909091,25.4545454545455,25.8181818181818,1909576
2017-11-21,26.0,26.8181818181818,25.9090909090909,26.6363636363636,1384271
2017-11-22,26.1818181818182,27.0909090909091,26.0909090909091,26.6363636363636,1366869
2017-11-23,26.8181818181818,28.4545454545455,26.5454545454545,28.0909090909091,4310129
2017-11-26,28.0,29.0,28.0,28.7272727272727,3487616
2017-11-27,28.7272727272727,29.0,27.9090909090909,28.6363636363636,3210965
2017-11-28,28.6363636363636,30.0,28.6363636363636,29.4545454545455,5849493
2017-11-29,29.4545454545455,29.7272727272727,28.8181818181818,29.0,1397778
2017-11-30,28.9090909090909,29.4545454545455,28.6363636363636,29.2727272727273,1360767
2017-12-03,29.2727272727273,29.3636363636364,27.8181818181818,27.9090909090909,829538
2017-12-04,27.8181818181818,27.8181818181818,26.7272727272727,26.8181818181818,1232376
2017-12-05,26.9090909090909,27.2727272727273,26.2727272727273,27.1818181818182,1152095
2017-12-06,27.3636363636364,27.5454545454545,25.9090909090909,26.1818181818182,1200174
2017-12-07,26.3636363636364,26.7272727272727,26.0909090909091,26.2727272727273,620416
2017-12-10,26.4545454545455,27.0909090909091,26.1818181818182,26.5454545454545,511802
2017-12-11,26.5454545454545,27.3636363636364,26.5454545454545,27.1818181818182,457603
2017-12-12,27.3636363636364,28.0,26.9090909090909,27.9090909090909,739555
2017-12-13,27.9090909090909,28.0,27.4545454545455,27.8181818181818,1311955
2017-12-14,27.6363636363636,28.0909090909091,27.2727272727273,27.9090909090909,971016
2017-12-17,27.7272727272727,27.8181818181818,27.4545454545455,27.7272727272727,142559
2017-12-18,27.5454545454545,28.0909090909091,27.2727272727273,27.9090909090909,670380
2017-12-19,28.0909090909091,28.5454545454545,27.9090909090909,28.1818181818182,1063863
2017-12-20,27.9090909090909,28.0,27.3636363636364,27.5454545454545,528375
2017-12-21,27.4545454545455,27.5454545454545,27.0,27.0909090909091,484537
2017-12-24,26.7272727272727,27.5454545454545,26.6363636363636,26.9090909090909,323305
2017-12-26,27.1818181818182,27.5454545454545,26.9090909090909,27.1818181818182,199559
2017-12-27,27.0909090909091,27.2727272727273,26.6363636363636,27.0,980036
2017-12-28,27.2727272727273,27.7272727272727,27.0,27.6363636363636,659456
2018-01-01,28.0909090909091,28.5454545454545,27.6363636363636,28.0,954612
2018-01-02,28.0,28.0,27.6363636363636,27.9090909090909,41580
2018-01-03,27.8181818181818,28.0,27.5454545454545,27.6363636363636,346309
2018-01-04,28.0,28.0,27.4545454545455,27.5454545454545,295068
2018-01-07,27.3636363636364,27.7272727272727,27.0909090909091,27.2727272727273,360275
2018-01-08,27.0909090909091,27.4545454545455,26.7272727272727,26.8181818181818,498208
2018-01-09,26.5454545454545,27.1818181818182,26.4545454545455,26.7272727272727,685283
2018-01-10,26.6363636363636,27.0909090909091,26.3636363636364,26.4545454545455,551253
2018-01-11,26.5454545454545,26.5454545454545,26.1818181818182,26.4545454545455,102460
2018-01-14,26.1818181818182,26.3636363636364,25.9090909090909,26.0,178519
2018-01-15,25.7272727272727,26.0,25.7272727272727,25.9090909090909,187616
2018-01-16,25.7272727272727,26.6363636363636,25.4545454545455,26.4545454545455,156617
2018-01-17,26.4545454545455,26.5454545454545,25.7272727272727,25.8181818181818,225391
2018-01-18,25.6363636363636,26.1818181818182,25.5454545454545,26.0,101257
2018-01-21,24.6363636363636,25.9090909090909,24.6363636363636,25.4545454545455,249851
2018-01-22,25.2727272727273,26.2727272727273,25.1818181818182,26.0,231023
2018-01-23,26.0,26.1818181818182,25.7272727272727,26.0,111522
2018-01-24,25.8181818181818,26.2727272727273,25.7272727272727,26.1818181818182,98046
2018-01-25,26.0909090909091,26.5454545454545,25.9090909090909,26.2727272727273,93430
2018-01-28,26.0909090909091,26.2727272727273,25.8181818181818,26.0909090909091,344264
2018-01-29,25.8181818181818,26.5454545454545,25.8181818181818,26.3636363636364,207302
2018-01-30,26.7272727272727,26.8181818181818,25.8181818181818,26.0909090909091,349490
2018-01-31,25.3636363636364,26.0909090909091,25.3636363636364,25.6363636363636,410515
2018-02-01,25.7272727272727,26.0909090909091,25.4545454545455,25.6363636363636,156015
2018-02-04,25.4545454545455,25.4545454545455,24.9090909090909,25.0,142034
2018-02-05,24.8181818181818,25.0,24.0,24.5454545454545,159385
2018-02-06,24.7272727272727,25.9090909090909,24.4545454545455,25.7272727272727,147437
2018-02-07,25.4545454545455,25.9090909090909,25.0909090909091,25.5454545454545,160953
2018-02-08,25.0909090909091,25.9090909090909,25.0909090909091,25.6363636363636,125126
2018-02-11,25.9090909090909,26.7272727272727,25.6363636363636,26.4545454545455,116283
2018-02-12,26.6363636363636,26.6363636363636,25.7272727272727,26.1818181818182,193858
2018-02-13,26.0,26.5454545454545,25.8181818181818,26.0,152207
2018-02-14,25.9090909090909,26.3636363636364,25.8181818181818,26.0,205612
2018-02-15,26.1818181818182,26.5454545454545,25.7272727272727,25.9090909090909,160747
2018-02-18,25.6363636363636,26.0909090909091,25.0909090909091,25.6363636363636,180596
2018-02-19,25.4545454545455,25.9090909090909,25.0909090909091,25.4545454545455,105012
2018-02-20,25.5454545454545,25.7272727272727,25.2727272727273,25.4545454545455,154788
2018-02-22,25.7272727272727,25.8181818181818,25.1818181818182,25.5454545454545,66207
2018-02-25,25.1818181818182,25.5454545454545,25.0,25.3636363636364,154791
2018-02-26,23.6363636363636,25.0909090909091,23.6363636363636,24.4545454545455,125185
2018-02-27,25.1818181818182,25.4545454545455,24.5454545454545,24.6363636363636,176170
2018-02-28,24.5454545454545,25.1818181818182,24.1818181818182,24.3636363636364,113296
2018-03-01,24.3636363636364,25.1818181818182,24.0909090909091,24.9090909090909,59912
2018-03-04,24.9090909090909,25.1818181818182,24.6363636363636,24.8181818181818,29295
2018-03-05,24.5454545454545,24.5454545454545,24.0909090909091,24.1818181818182,19648
2018-03-06,24.0909090909091,24.8181818181818,23.9090909090909,24.2727272727273,65912
2018-03-07,23.9090909090909,24.4545454545455,23.9090909090909,24.0,39525
2018-03-08,24.4545454545455,24.4545454545455,23.5454545454545,23.7272727272727,117934
2018-03-11,23.6363636363636,24.1818181818182,23.6363636363636,23.7272727272727,52022
2018-03-12,23.5454545454545,24.0,23.2727272727273,23.6363636363636,144356
2018-03-13,23.3636363636364,23.3636363636364,22.9090909090909,23.0,125516
2018-03-14,22.9090909090909,23.3636363636364,22.5454545454545,22.8181818181818,113735
2018-03-15,22.7272727272727,23.4545454545455,22.4545454545455,23.3636363636364,99183
2018-03-18,23.4545454545455,23.5454545454545,22.9090909090909,23.0909090909091,33835
2018-03-19,22.9090909090909,23.2727272727273,22.7272727272727,22.8181818181818,107339
2018-03-20,23.1818181818182,23.4545454545455,22.7272727272727,22.7272727272727,45582
2018-03-21,22.7272727272727,22.7272727272727,21.8181818181818,21.9090909090909,173388
2018-03-22,21.8181818181818,22.3636363636364,21.5454545454545,22.0,118361
2018-03-25,22.2727272727273,22.4545454545455,22.0,22.0909090909091,138175
2018-03-27,21.9090909090909,23.6363636363636,21.4545454545455,21.5454545454545,149794
2018-03-28,22.3636363636364,22.3636363636364,21.6363636363636,21.6363636363636,130922
2018-03-29,21.8181818181818,22.1818181818182,21.6363636363636,22.0,145421
2018-04-01,22.0,22.9090909090909,22.0,22.3636363636364,197337
2018-04-02,22.3636363636364,22.9090909090909,22.3636363636364,22.8181818181818,159218
2018-04-03,22.7272727272727,23.0,22.2727272727273,22.2727272727273,247269
2018-04-04,22.6363636363636,24.0909090909091,22.0909090909091,22.6363636363636,412328
2018-04-05,22.5454545454545,22.6363636363636,22.1818181818182,22.3636363636364,228513
2018-04-08,22.6363636363636,22.7272727272727,22.2727272727273,22.4545454545455,194499
2018-04-09,22.3636363636364,22.5454545454545,22.2727272727273,22.2727272727273,146147
2018-04-10,22.2727272727273,22.8181818181818,22.2727272727273,22.5454545454545,300271
2018-04-11,22.9090909090909,23.0,22.3636363636364,22.5454545454545,142595
2018-04-12,22.6363636363636,22.7272727272727,22.1818181818182,22.2727272727273,287278
2018-04-15,22.0,22.7272727272727,22.0,22.6363636363636,146234
2018-04-16,22.7272727272727,22.7272727272727,22.3636363636364,22.7272727272727,502171
2018-04-17,22.7272727272727,22.9090909090909,22.4545454545455,22.7272727272727,282539
2018-04-18,22.5454545454545,23.6363636363636,22.5454545454545,23.3636363636364,265451
2018-04-22,23.5,23.9,22.3,23.0,220796
2018-04-23,23.3,23.3,22.4,22.7,184464
2018-04-24,23.2,23.5,22.6,22.7,381373
2018-04-25,22.8,23.5,22.7,22.9,202324
2018-04-26,22.9,23.0,22.5,22.6,346192
2018-04-30,23.4,23.4,22.5,22.6,255969
2018-05-03,23.0,23.5,22.5,22.6,182120
2018-05-06,23.0,23.4,22.6,22.7,209458
2018-05-07,22.6,23.1,22.5,22.6,271154
2018-05-08,22.8,23.0,22.5,22.5,146866
2018-05-09,22.5,23.0,22.5,22.5,212244
2018-05-10,22.3,23.0,22.1,22.2,218014
2018-05-13,22.6,22.9,21.9,22.0,133211
2018-05-14,21.9,22.2,21.9,22.1,68180
2018-05-15,22.0,22.4,22.0,22.2,62617
2018-05-16,22.2,22.4,22.1,22.1,15534
2018-05-17,22.0,22.3,21.9,22.1,154665
2018-05-20,21.8,22.2,21.8,22.0,43396
2018-05-21,20.1,22.2,20.1,22.1,32804
2018-05-22,22.1,22.7,21.7,22.5,51280
2018-05-23,22.4,22.4,21.8,22.2,34319
2018-05-24,22.4,22.5,22.0,22.4,48544
2018-05-27,22.3,22.3,22.0,22.1,105292
2018-05-28,22.1,22.3,22.1,22.2,67879
2018-05-29,22.0,22.6,22.0,22.4,52594
2018-05-30,22.2,22.3,22.0,22.2,43219
2018-05-31,22.4,23.0,22.1,22.8,158909
2018-06-03,22.5,22.7,22.3,22.3,61289
2018-06-04,22.1,22.4,22.1,22.3,44282
2018-06-05,22.3,22.6,22.2,22.5,18224
2018-06-06,22.5,23.0,22.4,22.7,72185
2018-06-07,22.9,23.0,22.6,22.9,51322
2018-06-10,23.3,23.3,22.6,22.6,39069
2018-06-11,22.4,23.5,22.4,23.1,43702
2018-06-12,23.5,23.5,23.0,23.1,11104
2018-06-18,23.0,23.3,22.6,22.9,55991
2018-06-19,22.7,23.0,22.6,22.7,147584
2018-06-20,22.6,23.1,22.5,22.7,182573
2018-06-21,22.6,23.5,22.5,22.9,206969
2018-06-24,22.7,24.5,22.7,23.7,157132
2018-06-25,23.2,23.8,23.0,23.4,95824
2018-06-26,23.2,24.2,23.0,23.8,55660
2018-06-27,23.2,24.5,23.2,23.7,133618
2018-06-28,23.3,23.7,22.8,23.1,118609
2018-07-02,23.0,24.6,22.9,23.2,343437
2018-07-03,23.8,24.1,22.7,22.8,311686
2018-07-04,23.5,23.5,22.5,22.6,221392
2018-07-05,22.6,23.0,22.3,22.4,95995
2018-07-08,22.4,23.1,22.3,22.5,23342
2018-07-09,22.4,22.6,22.3,22.3,87756
2018-07-10,22.3,22.6,22.3,22.4,88917
2018-07-11,22.3,23.0,22.3,22.6,76435
2018-07-12,22.5,23.0,22.2,22.9,146121
2018-07-15,22.0,23.5,22.0,22.3,127306
2018-07-16,22.3,22.5,22.2,22.3,93858
2018-07-17,22.2,23.0,22.1,22.2,96316
2018-07-18,22.2,22.4,21.7,22.1,122992
2018-07-19,22.1,22.5,22.0,22.4,67739
2018-07-22,22.5,22.5,21.5,21.8,186733
2018-07-23,21.6,22.4,21.6,21.9,184827
2018-07-24,22.3,22.5,21.9,22.3,176959
2018-07-25,22.0,22.2,21.9,22.0,80102
2018-07-26,23.0,23.6,22.8,22.9,209767
2018-07-29,23.2,23.4,22.6,23.3,76806
2018-07-30,23.2,23.3,22.9,23.0,86784
2018-07-31,22.6,23.3,22.6,23.0,176916
2018-08-01,22.9,23.8,22.9,23.6,222250
2018-08-02,23.6,25.1,23.4,24.4,393495
2018-08-05,24.3,24.4,23.6,24.1,88489
2018-08-06,24.5,24.5,23.6,23.9,230252
2018-08-07,23.8,24.3,23.8,24.0,122025
2018-08-08,24.0,25.0,24.0,24.8,166512
2018-08-09,24.8,26.0,24.7,25.4,257050
2018-08-12,25.6,25.8,24.3,25.6,139787
2018-08-13,25.6,26.5,24.3,24.7,526271
2018-08-14,24.7,25.5,24.4,24.6,144092
2018-08-16,24.4,25.5,24.4,25.2,131237
2018-08-19,25.6,26.8,25.3,26.6,588438
2018-08-20,26.6,26.6,25.2,26.4,194159
2018-08-26,26.5,26.5,25.6,25.8,263260
2018-08-27,25.6,25.6,25.0,25.1,267197
2018-08-28,25.1,26.1,25.1,25.9,245684
2018-08-29,26.3,26.3,25.6,25.6,175595
2018-08-30,25.4,25.8,25.0,25.2,839757
2018-09-03,25.4,25.6,25.0,25.1,151277
2018-09-04,25.1,25.3,24.9,25.1,243782
2018-09-05,25.1,25.4,25.1,25.2,88354
2018-09-06,25.1,25.5,24.9,25.1,191827
2018-09-09,25.1,25.4,24.9,24.9,78842
2018-09-10,24.8,25.0,24.7,24.8,63987
2018-09-11,25.2,25.2,24.5,24.7,132178
2018-09-12,24.8,24.8,23.6,23.9,238267
2018-09-13,23.9,24.4,23.3,23.5,78111
2018-09-16,23.4,24.2,23.4,23.5,26547
2018-09-17,23.5,23.9,23.2,23.6,65982
2018-09-18,23.9,24.4,23.5,24.2,192910
2018-09-19,24.0,24.6,24.0,24.5,54422
2018-09-20,24.0,24.8,23.7,24.0,126047
2018-09-23,23.9,23.9,23.2,23.4,261247
2018-09-24,23.0,23.8,23.0,23.3,110355
2018-09-25,23.5,23.6,23.3,23.4,29802
2018-09-26,23.2,24.5,23.1,23.7,73971
2018-09-27,23.7,24.0,23.4,23.9,78833
2018-09-30,23.5,24.0,23.5,23.6,56761
2018-10-01,23.4,23.9,23.4,23.6,51227
2018-10-02,23.4,24.1,23.4,23.8,111547
2018-10-03,24.2,24.5,23.8,24.2,118846
2018-10-04,24.4,24.5,23.9,24.4,173276
2018-10-07,23.5,25.0,23.5,24.0,117667
2018-10-08,24.5,25.0,24.0,24.3,192721
2018-10-09,24.1,24.5,24.1,24.3,144766
2018-10-10,24.0,24.7,24.0,24.3,125373
2018-10-11,24.5,24.6,24.3,24.5,97323
2018-10-14,24.2,25.1,24.2,24.7,226410
2018-10-15,24.7,25.0,24.2,24.3,65919
2018-10-16,24.8,24.8,23.9,24.1,194480
2018-10-17,24.2,24.6,24.0,24.1,222500
2018-10-18,24.1,25.1,24.0,24.9,255581
2018-10-21,25.0,25.2,24.4,24.6,197273
2018-10-22,24.4,24.8,24.0,24.1,167623
2018-10-23,24.3,24.4,24.0,24.1,160796
2018-10-24,24.5,24.5,24.0,24.2,114844
2018-10-25,24.1,24.5,24.1,24.2,115236
2018-10-28,24.2,24.2,23.8,23.8,141693
2018-10-29,23.6,24.4,23.5,24.0,144159
2018-10-30,24.0,24.4,24.0,24.3,54446
2018-10-31,24.8,25.3,24.2,24.2,487556
2018-11-01,24.3,24.3,23.8,24.0,477285
2018-11-04,24.0,24.3,24.0,24.0,134562
2018-11-05,24.0,24.2,23.8,23.9,117835
2018-11-06,23.8,26.0,23.7,23.9,174775
2018-11-07,24.0,25.0,23.9,24.8,400673
2018-11-08,24.7,25.5,24.7,25.2,682997
2018-11-11,25.3,25.7,25.0,25.4,398159
2018-11-12,25.8,25.8,25.0,25.1,553498
2018-11-13,25.2,25.2,24.6,24.9,611037
2018-11-14,25.0,26.5,24.7,25.4,652985
2018-11-15,25.1,25.7,25.1,25.5,262044
2018-11-18,25.2,25.9,25.2,25.3,224545
2018-11-19,25.2,25.6,25.0,25.4,325175
2018-11-20,25.1,25.8,25.0,25.6,251152
2018-11-22,25.4,25.4,25.2,25.3,76805
2018-11-25,25.1,25.5,24.8,24.9,390436
2018-11-26,24.9,25.2,24.8,24.9,82676
2018-11-27,24.9,25.6,24.8,24.9,197881
2018-11-28,24.8,26.9,24.8,25.5,454532
2018-11-29,25.5,26.5,25.2,25.9,324000
2018-12-02,25.2,26.0,25.2,25.9,92960
2018-12-03,25.4,25.7,25.4,25.4,114716
2018-12-04,25.2,26.0,25.2,25.7,170250
